Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-03,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
ca09c84a698c13c40d825f23eefd27b3ce078c6ef798289e2c625a56e81b57d1,2026-03,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
72c3ba95abd85eb01d07a5443bb313dd6584a19a2052bd4a00d9c7a056cc9e4f,2026-03,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
489ca1cd895022d499d58ac9e627952d239292e33c84546b09c03ff275a213a8,2026-03,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Under investigation,
f9b6bf6a69cfa25e8e430c6d3403421bda8561db1b5b235b7743ac3fe95833a3,2026-03,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
a3a221cec17ccfce4a23f92298ed8bcc4fdeac6bab26bb4241df5b5d12242930,2026-03,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Possession of weapons,Under investigation,
6cffb8b29429d811c5221f695928bfa9de92fd9e66ea7a7508b0a576be46fb23,2026-03,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
d483dd1647b72197707ba23de6d23c35c66dcaf3ea35f103dd8884f25e7708a1,2026-03,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
80d5931c5f013ce1e058ceef8278b32a279e025f90d61e0253cf67f2aa5feb63,2026-03,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
1ccb1b8affaa29bca07fdc7a4d50daa1405215682b095a3af09d85bc2aed9db2,2026-03,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5d675d84c1de94771a519a1babf9821fee8e08223a27374b91a5c58cf2c7e0ee,2026-03,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
1cd5c422ea4b6b35688244f7b4aae8bb214c7e6781d0d69544c8555ff0833e19,2026-03,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
b5981c02306334329cd9758a0d630da4f8170a560c08f550e94dee0e5bf600c1,2026-03,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
bc5a33429efede3d8ce08fc087f2bb552b5b0240716df9723bc01addf06941cd,2026-03,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Action to be taken by another organisation,
52b5ab5a43a175255902288ae8389bf458c464d1b3a5d908d410d8889e94b496,2026-03,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
45ce89edf909682539301886aad469f3e60ab7e5ad291afb539902b47ec3e6bc,2026-03,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Other crime,Under investigation,
5c1b4a2ea1d8a6970c1a7d70b1dd6e03af90c0ede48a938c10ba55ed7692cf1e,2026-03,Merseyside Police,Merseyside Police,-2.878290,53.500592,On or near Avon Close,E01006492,Knowsley 001B,Other theft,Under investigation,
1ff5cf750f855281168bb383864ce43ce829b96961a6c101ae3baeb2f87c35eb,2026-03,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
0b30c03428cfb2affc1a5ac0f42acd95f6bffa7f660296c8de77d24253fa50ac,2026-03,Merseyside Police,Merseyside Police,-2.877061,53.500179,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1cc00a2f95c33adfed69db714fa9ff57c142aa8fc3abc65450bc99c1ea6d4689,2026-03,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2026-03,Merseyside Police,Merseyside Police,-2.883644,53.497802,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
f9cdea344e00af2012e85e3f75ff43d7581b2dae07874780c90b0e0594ec95b3,2026-03,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d260f997f4b18b1a8cfaf9d110ef070878a0c50734da523e859aacbfd45c1e3f,2026-03,Merseyside Police,Merseyside Police,-2.883644,53.497802,On or near St Andrew'S View,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
a42bc577070ecfa15ea32b1416abb28093aefb1b2fcc3dae1fbe179ce2499f38,2026-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Criminal damage and arson,Under investigation,
e731c7a1dc4dd89b22a6a59ebc4ad2639ff174ba527daa5721dba06d2273ac0a,2026-03,Merseyside Police,Merseyside Police,-2.883644,53.497802,On or near St Andrew'S View,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a484018c822c5e6019e0397f6bc8ecd26da27843dfebc1d9877ef0464f107920,2026-03,Merseyside Police,Merseyside Police,-2.887639,53.496343,On or near Ivory Drive,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
8dc042858fa0bc52b4716a65b090433886ac2c69b0dcb4cbedfb6d520ab681fb,2026-03,Merseyside Police,Merseyside Police,-2.886253,53.493486,On or near Farnworth Grove,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
cee5321b283b4b74eb9d65be4033d943f1a6fad8924db7a7ff4fd08451cab89b,2026-03,Merseyside Police,Merseyside Police,-2.878974,53.497962,On or near Moorfield,E01006493,Knowsley 001C,Public order,Investigation complete; no suspect identified,
a18fcce7adde5694450e397e7bae27830377d0d873d87d716870a0010e27d26c,2026-03,Merseyside Police,Merseyside Police,-2.882975,53.495335,On or near Lidgate Close,E01006493,Knowsley 001C,Public order,Under investigation,
921b2f9095531756a2c869f4bedfd7de890741930d8d10269261c388127fcb32,2026-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Robbery,Under investigation,
0a5f055ea18bc86b96997eb9e9fde4c9fe867149720dfd4629fa6b04104b2115,2026-03,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
8c13af4573b5b64c038d132fcf10b9b00adae2bdd77ede1fe2050a298f700217,2026-03,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ddcf49dec1ca5b18827483e97d82b68b572b254645016e588aece07dca57eb73,2026-03,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
806b05fbd8537623a54bc9409ef37feef5b170917ac3bd8793201d0d05568466,2026-03,Merseyside Police,Merseyside Police,-2.880624,53.493186,On or near Nathan Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b08c31366412c7845c89b164a612a8c7e337d3c257b16e6b498682e7570c48dc,2026-03,Merseyside Police,Merseyside Police,-2.886355,53.496964,On or near Steeple View,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
55e8e13b036cf9945f4603ab2539fe275fd4e46153fc9d6e0e08d4d9f5f16da6,2026-03,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
