Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Sussex Police,Sussex Police,-0.229356,50.837828,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
b100e702030ca22200e4d537377a7db3b4c1a8535e487d4caac43d43039c0c43,2026-01,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
7ef278520e869d68acfff05d9ca6dd2c762f606fd8020f3c3219e59112318fc8,2026-01,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
85154b37222e807dfd7476136800cd640baac5e3298c3d0a043c1bfff8d6dfd8,2026-01,Sussex Police,Sussex Police,-0.229356,50.837828,On or near Park Way,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
ee1a2b87316115fac10842fbaf6941fa6ce723fa9c92215eb4a9ae4b28768e3f,2026-01,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Other crime,Investigation complete; no suspect identified,
,2026-01,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
7a76a1b76e0f341b0be6f222338a8db510ff732414e4627567eb02720a6bf855,2026-01,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
442eb00681f8fc4486690adb6c934dae5df965a5f7a5b01cd09bd98f6d2ab683,2026-01,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
e38b3ea4fbd72444cb33e18e2564325f670486785b3fa4bb9741aabcdd1802a7,2026-01,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6e2fa9aa7a073fdfa61f7a6b908c77327718c6b3bb65b24504e629872058702a,2026-01,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Violence and sexual offences,Local resolution,
