Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f915cebe13f8fb1bdf927fe92fe3c6083da590798c62b79bd4d81cca0eb77c45,2026-03,South Wales Police,South Wales Police,-3.222561,51.777604,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Drugs,Unable to prosecute suspect,
b628cf761772607641879c3004884c4832a71de7c68ae22149422f95344946e5,2026-03,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ad05a70ecc4420e183cd07259047e29a464c7843bd40810e04f68dc40935aa3a,2026-03,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Under investigation,
d1b441eb5a40c30c1ffb0a0abfafd0696bc5f664b04028cbbafcfcfa1af67e0e,2026-03,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Drugs,Under investigation,
4659740f99ff426be88c2c8e2b9f18fb87a331204e49548a1f1fc01a3ed6faa6,2026-03,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
b4e2981c107dffba2e70a22b11ec7a9edb23a5d4c845b31fdcbdaf82f0fdf165,2026-03,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
490e4a03e542fbe95615ab9884eee932488e6b3799f58776ce32d2f3bf62b64d,2026-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
8ba01a40f24d82f4eab83a1131dec574c6f05a727a350657d104a23d0ceebea4,2026-03,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
071a020bbef0a3d2fc87debc3eb7c54442978ae4ed0498e2b2479f2b7969fa70,2026-03,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Other crime,Under investigation,
d1cc2275cc24f5afa0e61519671a0c8b61e8781ad59c2ecc9f086d20918495b7,2026-03,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Under investigation,
